CustomerID,Technology,Age,CustomerSince,SupportCallsLastYear,AverageBill,Churn
ID2013_1000,4G,62,8/31/2013 21:27,9,40,FALSE
ID2013_1001,4G,7,8/31/2013 21:27,1,80,FALSE
ID2013_1002,phone,19,8/31/2013 21:27,0,44,FALSE
ID2013_1003,landline,42,8/31/2013 21:27,0,55,FALSE
ID2013_1004,4G,13,9/1/2013 21:27,5,91,FALSE
ID2013_1005,phone,64,9/1/2013 21:27,0,37,FALSE
ID2013_1006,phone,13,9/1/2013 21:27,0,88,FALSE
ID2013_1007,landline,32,9/2/2013 21:27,8,36,FALSE
ID2013_1008,fiber,17,9/2/2013 21:27,0,82,FALSE
ID2013_1009,phone,7,9/3/2013 21:27,0,86,FALSE
ID2013_1010,fiber,44,9/3/2013 21:27,0,13,FALSE
ID2013_1011,phone,55,9/3/2013 21:27,0,108,FALSE
ID2013_1012,phone,55,9/3/2013 21:27,1,76,FALSE
ID2013_1013,fiber,0,9/3/2013 21:27,0,12,FALSE
ID2013_1014,fiber,52,9/4/2013 21:27,6,85,FALSE
ID2013_1015,phone,3,9/5/2013 21:27,0,15,FALSE
ID2013_1016,4G,1,9/5/2013 21:27,6,53,FALSE
ID2013_1017,4G,64,9/5/2013 21:27,0,47,FALSE
ID2013_1018,fiber,58,9/5/2013 21:27,4,80,FALSE
ID2013_1019,fiber,0,9/6/2013 21:27,1,36,FALSE
ID2013_1020,4G,62,9/6/2013 21:27,1,24,FALSE
ID2013_1021,phone,76,9/6/2013 21:27,3,86,FALSE
ID2013_1022,4G,25,9/6/2013 21:27,0,78,FALSE
ID2013_1023,phone,68,9/6/2013 21:27,0,13,FALSE
ID2013_1024,phone,43,9/7/2013 21:27,0,36,FALSE
ID2013_1025,fiber,66,9/7/2013 21:27,1,67,FALSE
ID2013_1026,landline,47,9/7/2013 21:27,0,18,FALSE
ID2013_1027,phone,27,9/7/2013 21:27,3,95,FALSE
ID2013_1028,landline,21,9/8/2013 21:27,1,56,FALSE
ID2013_1029,4G,40,9/8/2013 21:27,1,62,FALSE
ID2013_1030,phone,26,9/8/2013 21:27,2,77,FALSE
ID2013_1031,landline,76,9/8/2013 21:27,0,26,FALSE
ID2013_1032,landline,16,9/8/2013 21:27,0,58,FALSE
ID2013_1033,4G,70,9/8/2013 21:27,0,15,FALSE
ID2013_1034,phone,16,9/9/2013 21:27,0,98,FALSE
ID2013_1035,fiber,35,9/9/2013 21:27,1,103,FALSE
ID2013_1036,4G,64,9/9/2013 21:27,1,87,FALSE
ID2013_1037,fiber,56,9/10/2013 21:27,0,77,FALSE
ID2013_1038,phone,47,9/10/2013 21:27,1,62,FALSE
ID2013_1039,landline,58,9/10/2013 21:27,6,92,FALSE
ID2013_1040,phone,69,9/10/2013 21:27,0,104,FALSE
ID2013_1041,landline,76,9/11/2013 21:27,0,36,FALSE
ID2013_1042,phone,26,9/11/2013 21:27,0,46,FALSE
ID2013_1043,4G,19,9/11/2013 21:27,0,33,FALSE
ID2013_1044,4G,44,9/12/2013 21:27,5,42,FALSE
ID2013_1045,fiber,16,9/12/2013 21:27,1,29,FALSE
ID2013_1046,landline,78,9/13/2013 21:27,7,72,FALSE
ID2013_1047,fiber,72,9/13/2013 21:27,9,50,FALSE
ID2013_1048,phone,67,9/13/2013 21:27,4,51,FALSE
ID2013_1049,fiber,77,9/13/2013 21:27,0,41,FALSE
ID2013_1050,fiber,70,9/14/2013 21:27,1,80,FALSE
ID2013_1051,phone,3,9/14/2013 21:27,8,31,FALSE
ID2013_1052,fiber,64,9/15/2013 21:27,3,104,FALSE
ID2013_1053,phone,12,9/16/2013 21:27,5,88,FALSE
ID2013_1054,4G,19,9/16/2013 21:27,0,31,FALSE
ID2013_1055,phone,78,9/16/2013 21:27,1,40,FALSE
ID2013_1056,landline,21,9/16/2013 21:27,0,108,FALSE
ID2013_1057,phone,56,9/16/2013 21:27,0,71,FALSE
ID2013_1058,phone,69,9/16/2013 21:27,0,56,FALSE
ID2013_1059,phone,74,9/17/2013 21:27,1,28,FALSE
ID2013_1060,phone,44,9/17/2013 21:27,0,37,FALSE
ID2013_1061,4G,50,9/17/2013 21:27,0,92,FALSE
ID2013_1062,4G,6,9/17/2013 21:27,5,67,FALSE
ID2013_1063,landline,32,9/17/2013 21:27,1,15,FALSE
ID2013_1064,fiber,41,9/17/2013 21:27,0,95,FALSE
ID2013_1065,4G,80,9/17/2013 21:27,0,79,FALSE
ID2013_1066,phone,24,9/17/2013 21:27,0,80,FALSE
ID2013_1067,4G,34,9/18/2013 21:27,1,21,FALSE
ID2013_1068,phone,14,9/18/2013 21:27,3,108,FALSE
ID2013_1069,landline,26,9/18/2013 21:27,1,49,FALSE
ID2013_1070,fiber,29,9/18/2013 21:27,4,80,FALSE
ID2013_1071,phone,32,9/18/2013 21:27,0,22,FALSE
ID2013_1072,landline,70,9/19/2013 21:27,0,88,FALSE
ID2013_1073,4G,43,9/19/2013 21:27,1,38,FALSE
ID2013_1074,landline,30,9/19/2013 21:27,0,29,FALSE
ID2013_1075,landline,70,9/19/2013 21:27,9,90,FALSE
ID2013_1076,phone,15,9/20/2013 21:27,0,76,FALSE
ID2013_1077,landline,16,9/20/2013 21:27,0,74,FALSE
ID2013_1078,4G,36,9/20/2013 21:27,4,95,FALSE
ID2013_1079,phone,52,9/20/2013 21:27,4,56,FALSE
ID2013_1080,fiber,13,9/21/2013 21:27,0,85,FALSE
ID2013_1081,fiber,24,9/21/2013 21:27,2,54,FALSE
ID2013_1082,phone,75,9/21/2013 21:27,6,30,FALSE
ID2013_1083,4G,57,9/21/2013 21:27,1,59,FALSE
ID2013_1084,4G,7,9/21/2013 21:27,1,106,FALSE
ID2013_1085,fiber,26,9/21/2013 21:27,2,99,FALSE
ID2013_1086,4G,56,9/21/2013 21:27,0,49,FALSE
ID2013_1087,phone,71,9/22/2013 21:27,3,87,FALSE
ID2013_1088,4G,66,9/22/2013 21:27,6,78,FALSE
ID2013_1089,phone,25,9/22/2013 21:27,0,95,FALSE
ID2013_1090,fiber,31,9/22/2013 21:27,1,49,FALSE
ID2013_1091,4G,66,9/22/2013 21:27,2,80,FALSE
ID2013_1092,phone,32,9/23/2013 21:27,1,14,FALSE
ID2013_1093,landline,45,9/23/2013 21:27,4,70,FALSE
ID2013_1094,4G,59,9/23/2013 21:27,1,74,FALSE
ID2013_1095,fiber,41,9/23/2013 21:27,9,95,FALSE
ID2013_1096,landline,63,9/23/2013 21:27,0,25,FALSE
ID2013_1097,landline,69,9/23/2013 21:27,6,19,FALSE
ID2013_1098,phone,24,9/23/2013 21:27,6,38,FALSE
ID2013_1099,fiber,72,9/24/2013 21:27,4,36,FALSE
ID2013_1100,phone,18,9/24/2013 21:27,8,95,FALSE
ID2013_1101,phone,71,9/24/2013 21:27,0,76,FALSE
ID2013_1102,phone,56,9/25/2013 21:27,1,87,FALSE
ID2013_1103,phone,23,9/25/2013 21:27,0,50,FALSE
ID2013_1104,phone,57,9/26/2013 21:27,0,90,FALSE
ID2013_1105,4G,68,9/26/2013 21:27,1,36,FALSE
ID2013_1106,fiber,54,9/26/2013 21:27,1,100,FALSE
ID2013_1107,phone,58,9/26/2013 21:27,6,38,FALSE
ID2013_1108,phone,42,9/26/2013 21:27,1,23,FALSE
ID2013_1109,4G,3,9/27/2013 21:27,0,110,FALSE
ID2013_1110,4G,59,9/27/2013 21:27,2,91,FALSE
ID2013_1111,fiber,8,9/27/2013 21:27,0,82,FALSE
ID2013_1112,phone,46,9/27/2013 21:27,6,99,FALSE
ID2013_1113,phone,12,9/27/2013 21:27,3,14,FALSE
ID2013_1114,phone,26,9/28/2013 21:27,1,42,FALSE
ID2013_1115,phone,56,9/28/2013 21:27,0,83,FALSE
ID2013_1116,landline,17,9/28/2013 21:27,4,102,FALSE
ID2013_1117,4G,68,9/28/2013 21:27,1,18,FALSE
ID2013_1118,fiber,74,9/29/2013 21:27,3,64,FALSE
ID2013_1119,4G,32,9/29/2013 21:27,0,91,FALSE
ID2013_1120,4G,34,9/30/2013 21:27,0,86,FALSE
ID2013_1121,phone,65,9/30/2013 21:27,0,19,FALSE
ID2013_1122,landline,10,9/30/2013 21:27,6,39,FALSE
ID2013_1123,4G,8,9/30/2013 21:27,6,87,FALSE
ID2013_1124,4G,39,9/30/2013 21:27,0,100,FALSE
ID2013_1125,4G,42,10/1/2013 21:27,6,62,FALSE
ID2013_1126,landline,58,10/1/2013 21:27,1,38,FALSE
ID2013_1127,4G,62,10/1/2013 21:27,0,45,FALSE
ID2013_1128,fiber,79,10/1/2013 21:27,0,21,FALSE
ID2013_1129,fiber,7,10/1/2013 21:27,1,87,FALSE
ID2013_1130,phone,58,10/2/2013 21:27,8,72,FALSE
ID2013_1131,4G,44,10/2/2013 21:27,0,19,FALSE
ID2013_1132,landline,20,10/2/2013 21:27,0,63,FALSE
ID2013_1133,phone,58,10/2/2013 21:27,0,94,FALSE
ID2013_1134,landline,56,10/3/2013 21:27,2,69,FALSE
ID2013_1135,phone,76,10/3/2013 21:27,0,67,FALSE
ID2013_1136,landline,3,10/3/2013 21:27,1,52,FALSE
ID2013_1137,4G,21,10/3/2013 21:27,7,54,FALSE
ID2013_1138,4G,22,10/4/2013 21:27,2,52,FALSE
ID2013_1139,4G,47,10/4/2013 21:27,4,16,FALSE
ID2013_1140,fiber,47,10/4/2013 21:27,1,53,FALSE
ID2013_1141,fiber,30,10/4/2013 21:27,3,16,FALSE
ID2013_1142,4G,66,10/5/2013 21:27,1,20,FALSE
ID2013_1143,phone,1,10/6/2013 21:27,0,37,FALSE
ID2013_1144,landline,58,10/6/2013 21:27,0,50,FALSE
ID2013_1145,4G,27,10/6/2013 21:27,0,104,FALSE
ID2013_1146,fiber,44,10/6/2013 21:27,2,21,FALSE
ID2013_1147,4G,46,10/6/2013 21:27,0,32,FALSE
ID2013_1148,4G,3,10/6/2013 21:27,0,31,FALSE
ID2013_1149,4G,43,10/6/2013 21:27,6,70,FALSE
ID2013_1150,4G,70,10/7/2013 21:27,0,11,FALSE
ID2013_1151,phone,68,10/7/2013 21:27,0,80,FALSE
ID2013_1152,phone,37,10/7/2013 21:27,1,49,FALSE
ID2013_1153,phone,6,10/7/2013 21:27,0,76,FALSE
ID2013_1154,phone,72,10/7/2013 21:27,2,108,FALSE
ID2013_1155,phone,8,10/8/2013 21:27,1,41,FALSE
ID2013_1156,landline,36,10/8/2013 21:27,0,24,FALSE
ID2013_1157,phone,35,10/8/2013 21:27,1,28,FALSE
ID2013_1158,4G,17,10/8/2013 21:27,5,57,FALSE
ID2013_1159,landline,57,10/8/2013 21:27,0,107,FALSE
ID2013_1160,phone,22,10/8/2013 21:27,1,46,FALSE
ID2013_1161,phone,11,10/9/2013 21:27,3,89,FALSE
ID2013_1162,landline,56,10/9/2013 21:27,0,84,FALSE
ID2013_1163,landline,66,10/9/2013 21:27,4,87,FALSE
ID2013_1164,landline,68,10/9/2013 21:27,0,23,FALSE
ID2013_1165,phone,17,10/9/2013 21:27,0,38,FALSE
ID2013_1166,phone,53,10/9/2013 21:27,2,29,FALSE
ID2013_1167,4G,55,10/10/2013 21:27,1,88,FALSE
ID2013_1168,fiber,14,10/10/2013 21:27,0,21,FALSE
ID2013_1169,fiber,17,10/10/2013 21:27,3,25,FALSE
ID2013_1170,phone,64,10/10/2013 21:27,1,35,FALSE
ID2013_1171,4G,43,10/11/2013 21:27,0,13,FALSE
ID2013_1172,4G,32,10/11/2013 21:27,1,32,FALSE
ID2013_1173,phone,49,10/11/2013 21:27,10,53,FALSE
ID2013_1174,phone,23,10/11/2013 21:27,0,26,FALSE
ID2013_1175,phone,23,10/12/2013 21:27,0,72,FALSE
ID2013_1176,phone,65,10/12/2013 21:27,3,10,FALSE
ID2013_1177,phone,51,10/12/2013 21:27,0,29,FALSE
ID2013_1178,phone,79,10/13/2013 21:27,0,108,FALSE
ID2013_1179,4G,44,10/13/2013 21:27,0,37,FALSE
ID2013_1180,4G,77,10/13/2013 21:27,0,82,FALSE
ID2013_1181,phone,58,10/13/2013 21:27,1,69,FALSE
ID2013_1182,fiber,72,10/14/2013 21:27,4,44,FALSE
ID2013_1183,landline,42,10/14/2013 21:27,0,21,FALSE
ID2013_1184,fiber,41,10/15/2013 21:27,0,28,FALSE
ID2013_1185,4G,5,10/15/2013 21:27,4,49,FALSE
ID2013_1186,4G,20,10/16/2013 21:27,1,20,FALSE
ID2013_1187,4G,24,10/16/2013 21:27,1,29,FALSE
ID2013_1188,fiber,6,10/16/2013 21:27,0,79,FALSE
ID2013_1189,4G,62,10/16/2013 21:27,0,60,FALSE
ID2013_1190,phone,60,10/16/2013 21:27,2,79,FALSE
ID2013_1191,phone,53,10/17/2013 21:27,0,59,FALSE
ID2013_1192,4G,49,10/17/2013 21:27,0,53,FALSE
ID2013_1193,4G,27,10/18/2013 21:27,0,57,FALSE
ID2013_1194,phone,66,10/18/2013 21:27,1,19,FALSE
ID2013_1195,4G,24,10/19/2013 21:27,0,42,FALSE
ID2013_1196,4G,27,10/19/2013 21:27,2,89,FALSE
ID2013_1197,4G,41,10/19/2013 21:27,7,102,FALSE
ID2013_1198,phone,35,10/19/2013 21:27,0,37,FALSE
ID2013_1199,fiber,58,10/20/2013 21:27,0,98,FALSE
ID2013_1200,landline,61,10/20/2013 21:27,1,26,FALSE
ID2013_1201,4G,72,10/20/2013 21:27,1,57,FALSE
ID2013_1202,4G,38,10/21/2013 21:27,1,104,FALSE
ID2013_1203,4G,60,10/21/2013 21:27,3,56,FALSE
ID2013_1204,landline,66,10/21/2013 21:27,0,63,FALSE
ID2013_1205,landline,49,10/21/2013 21:27,0,38,FALSE
ID2013_1206,landline,19,10/21/2013 21:27,0,27,FALSE
ID2013_1207,fiber,38,10/22/2013 21:27,1,50,FALSE
ID2013_1208,4G,39,10/22/2013 21:27,0,47,FALSE
ID2013_1209,fiber,80,10/22/2013 21:27,6,64,FALSE
ID2013_1210,phone,54,10/22/2013 21:27,0,45,FALSE
ID2013_1211,phone,72,10/22/2013 21:27,3,68,FALSE
ID2013_1212,4G,49,10/22/2013 21:27,10,103,FALSE
ID2013_1213,landline,61,10/22/2013 21:27,4,107,FALSE
ID2013_1214,landline,42,10/23/2013 21:27,9,80,FALSE
ID2013_1215,fiber,0,10/23/2013 21:27,0,14,FALSE
ID2013_1216,phone,23,10/23/2013 21:27,0,92,FALSE
ID2013_1217,fiber,76,10/23/2013 21:27,2,52,FALSE
ID2013_1218,4G,70,10/23/2013 21:27,6,55,FALSE
ID2013_1219,4G,45,10/23/2013 21:27,0,82,FALSE
ID2013_1220,fiber,43,10/24/2013 21:27,2,28,FALSE
ID2013_1221,phone,6,10/24/2013 21:27,0,95,FALSE
ID2013_1222,4G,53,10/24/2013 21:27,0,20,FALSE
ID2013_1223,4G,72,10/25/2013 21:27,1,27,FALSE
ID2013_1224,4G,3,10/25/2013 21:27,0,49,FALSE
ID2013_1225,4G,58,10/25/2013 21:27,0,53,FALSE
ID2013_1226,4G,40,10/26/2013 21:27,0,79,FALSE
ID2013_1227,4G,50,10/26/2013 21:27,3,39,FALSE
ID2013_1228,phone,68,10/26/2013 21:27,4,26,FALSE
ID2013_1229,4G,12,10/26/2013 21:27,2,67,FALSE
ID2013_1230,landline,51,10/27/2013 22:27,5,90,FALSE
ID2013_1231,4G,12,10/27/2013 22:27,0,94,FALSE
ID2013_1232,4G,68,10/27/2013 22:27,1,66,FALSE
ID2013_1233,4G,9,10/27/2013 22:27,0,79,FALSE
ID2013_1234,phone,32,10/27/2013 22:27,7,33,FALSE
ID2013_1235,landline,44,10/27/2013 22:27,0,49,FALSE
ID2013_1236,4G,42,10/28/2013 22:27,0,89,FALSE
ID2013_1237,fiber,80,10/28/2013 22:27,0,105,FALSE
ID2013_1238,landline,72,10/28/2013 22:27,1,77,FALSE
ID2013_1239,phone,3,10/29/2013 22:27,5,78,FALSE
ID2013_1240,phone,3,10/29/2013 22:27,2,96,FALSE
ID2013_1241,4G,73,10/29/2013 22:27,0,29,FALSE
ID2013_1242,4G,67,10/30/2013 22:27,0,16,FALSE
ID2013_1243,landline,35,10/30/2013 22:27,0,51,FALSE
ID2013_1244,4G,77,10/30/2013 22:27,0,54,FALSE
ID2013_1245,landline,36,10/30/2013 22:27,0,57,FALSE
ID2013_1246,landline,66,10/30/2013 22:27,4,35,FALSE
ID2013_1247,phone,19,10/30/2013 22:27,2,17,FALSE
ID2013_1248,phone,38,10/30/2013 22:27,1,109,FALSE
ID2013_1249,4G,18,10/30/2013 22:27,0,13,FALSE
ID2013_1250,4G,26,10/31/2013 22:27,7,24,FALSE
ID2013_1251,phone,59,10/31/2013 22:27,3,51,FALSE
ID2013_1252,4G,2,10/31/2013 22:27,7,110,FALSE
ID2013_1253,phone,44,10/31/2013 22:27,0,81,FALSE
ID2013_1254,4G,23,10/31/2013 22:27,0,74,FALSE
ID2013_1255,4G,16,10/31/2013 22:27,1,109,FALSE
ID2013_1256,landline,71,11/1/2013 22:27,1,76,FALSE
ID2013_1257,fiber,16,11/1/2013 22:27,1,100,FALSE
ID2013_1258,landline,20,11/1/2013 22:27,0,102,FALSE
ID2013_1259,landline,36,11/1/2013 22:27,2,45,FALSE
ID2013_1260,phone,55,11/1/2013 22:27,0,92,FALSE
ID2013_1261,4G,47,11/2/2013 22:27,1,24,FALSE
ID2013_1262,phone,51,11/2/2013 22:27,1,33,FALSE
ID2013_1263,landline,59,11/2/2013 22:27,0,82,FALSE
ID2013_1264,4G,70,11/2/2013 22:27,1,22,FALSE
ID2013_1265,fiber,58,11/2/2013 22:27,0,42,FALSE
ID2013_1266,4G,1,11/2/2013 22:27,0,71,FALSE
ID2013_1267,landline,9,11/3/2013 22:27,3,21,FALSE
ID2013_1268,fiber,56,11/3/2013 22:27,1,40,FALSE
ID2013_1269,4G,60,11/3/2013 22:27,1,51,FALSE
ID2013_1270,fiber,2,11/4/2013 22:27,2,24,FALSE
ID2013_1271,4G,76,11/4/2013 22:27,1,19,FALSE
ID2013_1272,phone,37,11/4/2013 22:27,1,77,FALSE
ID2013_1273,phone,62,11/4/2013 22:27,3,30,FALSE
ID2013_1274,4G,7,11/4/2013 22:27,1,63,FALSE
ID2013_1275,4G,63,11/4/2013 22:27,0,93,FALSE
ID2013_1276,phone,5,11/5/2013 22:27,4,47,FALSE
ID2013_1277,4G,29,11/5/2013 22:27,0,78,FALSE
ID2013_1278,landline,79,11/6/2013 22:27,0,16,FALSE
ID2013_1279,fiber,45,11/7/2013 22:27,1,91,FALSE
ID2013_1280,phone,54,11/8/2013 22:27,1,53,FALSE
ID2013_1281,phone,74,11/8/2013 22:27,0,80,FALSE
ID2013_1282,phone,27,11/9/2013 22:27,0,67,FALSE
ID2013_1283,landline,30,11/9/2013 22:27,1,54,FALSE
ID2013_1284,phone,77,11/9/2013 22:27,5,25,FALSE
ID2013_1285,fiber,23,11/9/2013 22:27,1,95,FALSE
ID2013_1286,landline,43,11/10/2013 22:27,3,57,FALSE
ID2013_1287,4G,8,11/10/2013 22:27,6,92,FALSE
ID2013_1288,4G,11,11/10/2013 22:27,3,16,FALSE
ID2013_1289,fiber,43,11/10/2013 22:27,6,104,FALSE
ID2013_1290,phone,75,11/10/2013 22:27,0,32,FALSE
ID2013_1291,4G,78,11/11/2013 22:27,1,91,FALSE
ID2013_1292,phone,35,11/11/2013 22:27,0,23,FALSE
ID2013_1293,4G,39,11/11/2013 22:27,9,87,FALSE
ID2013_1294,phone,45,11/12/2013 22:27,8,68,FALSE
ID2013_1295,phone,12,11/12/2013 22:27,0,72,FALSE
ID2013_1296,landline,62,11/12/2013 22:27,0,80,FALSE
ID2013_1297,4G,61,11/12/2013 22:27,1,41,FALSE
ID2013_1298,phone,35,11/12/2013 22:27,9,62,FALSE
ID2013_1299,fiber,31,11/12/2013 22:27,0,63,FALSE
ID2013_1300,phone,22,11/13/2013 22:27,3,20,FALSE
ID2013_1301,phone,34,11/13/2013 22:27,2,26,FALSE
ID2013_1302,phone,30,11/13/2013 22:27,0,51,FALSE
ID2013_1303,phone,45,11/13/2013 22:27,1,39,FALSE
ID2013_1304,phone,34,11/13/2013 22:27,0,57,FALSE
ID2013_1305,fiber,74,11/13/2013 22:27,0,95,FALSE
ID2013_1306,landline,43,11/13/2013 22:27,0,82,FALSE
ID2013_1307,4G,13,11/13/2013 22:27,1,97,FALSE
ID2013_1308,4G,17,11/14/2013 22:27,1,13,FALSE
ID2013_1309,phone,73,11/14/2013 22:27,8,56,FALSE
ID2013_1310,phone,24,11/16/2013 22:27,2,46,FALSE
ID2013_1311,4G,74,11/16/2013 22:27,1,39,FALSE
ID2013_1312,4G,55,11/17/2013 22:27,1,23,FALSE
ID2013_1313,4G,13,11/17/2013 22:27,5,67,FALSE
ID2013_1314,fiber,42,11/18/2013 22:27,8,34,FALSE
ID2013_1315,landline,49,11/18/2013 22:27,0,93,FALSE
ID2013_1316,4G,44,11/18/2013 22:27,1,61,FALSE
ID2013_1317,fiber,71,11/18/2013 22:27,2,64,FALSE
ID2013_1318,phone,13,11/18/2013 22:27,1,36,FALSE
ID2013_1319,4G,65,11/18/2013 22:27,7,77,FALSE
ID2013_1320,landline,25,11/19/2013 22:27,0,63,FALSE
ID2013_1321,4G,40,11/19/2013 22:27,2,44,FALSE
ID2013_1322,phone,53,11/20/2013 22:27,0,91,FALSE
ID2013_1323,4G,1,11/20/2013 22:27,1,61,FALSE
ID2013_1324,phone,64,11/20/2013 22:27,9,17,FALSE
ID2013_1325,4G,18,11/20/2013 22:27,2,15,FALSE
ID2013_1326,fiber,59,11/21/2013 22:27,3,34,FALSE
ID2013_1327,phone,69,11/21/2013 22:27,0,95,FALSE
ID2013_1328,landline,80,11/21/2013 22:27,1,95,FALSE
ID2013_1329,phone,57,11/21/2013 22:27,6,106,FALSE
ID2013_1330,4G,79,11/21/2013 22:27,3,27,FALSE
ID2013_1331,4G,38,11/21/2013 22:27,2,24,FALSE
ID2013_1332,4G,0,11/22/2013 22:27,2,65,FALSE
ID2013_1333,phone,9,11/22/2013 22:27,3,89,FALSE
ID2013_1334,4G,38,11/22/2013 22:27,1,52,FALSE
ID2013_1335,phone,55,11/22/2013 22:27,0,60,FALSE
ID2013_1336,landline,60,11/23/2013 22:27,3,23,FALSE
ID2013_1337,landline,61,11/23/2013 22:27,1,103,FALSE
ID2013_1338,phone,68,11/23/2013 22:27,2,10,FALSE
ID2013_1339,4G,16,11/24/2013 22:27,0,55,FALSE
ID2013_1340,phone,24,11/24/2013 22:27,0,87,FALSE
ID2013_1341,fiber,68,11/25/2013 22:27,1,23,FALSE
ID2013_1342,4G,56,11/25/2013 22:27,0,96,FALSE
ID2013_1343,4G,2,11/25/2013 22:27,7,71,FALSE
ID2013_1344,4G,8,11/26/2013 22:27,1,80,FALSE
ID2013_1345,fiber,70,11/26/2013 22:27,0,50,FALSE
ID2013_1346,phone,64,11/26/2013 22:27,6,50,FALSE
ID2013_1347,4G,74,11/27/2013 22:27,0,29,FALSE
ID2013_1348,4G,56,11/27/2013 22:27,1,63,FALSE
ID2013_1349,4G,43,11/27/2013 22:27,0,72,FALSE
ID2013_1350,4G,7,11/27/2013 22:27,5,44,FALSE
ID2013_1351,4G,15,11/27/2013 22:27,0,98,FALSE
ID2013_1352,phone,54,11/28/2013 22:27,1,54,FALSE
ID2013_1353,phone,5,11/28/2013 22:27,0,70,FALSE
ID2013_1354,phone,23,11/29/2013 22:27,1,82,FALSE
ID2013_1355,phone,64,11/30/2013 22:27,3,52,FALSE
ID2013_1356,fiber,72,11/30/2013 22:27,1,62,FALSE
ID2013_1357,phone,58,11/30/2013 22:27,0,106,FALSE
ID2013_1358,4G,46,11/30/2013 22:27,9,31,FALSE
ID2013_1359,phone,64,12/1/2013 22:27,4,49,FALSE
ID2013_1360,4G,24,12/1/2013 22:27,4,42,FALSE
ID2013_1361,phone,40,12/2/2013 22:27,4,40,FALSE
ID2013_1362,4G,39,12/2/2013 22:27,0,85,FALSE
ID2013_1363,4G,33,12/2/2013 22:27,0,30,FALSE
ID2013_1364,fiber,42,12/2/2013 22:27,1,41,FALSE
ID2013_1365,fiber,41,12/3/2013 22:27,0,97,FALSE
ID2013_1366,4G,45,12/3/2013 22:27,0,31,FALSE
ID2013_1367,fiber,42,12/4/2013 22:27,0,80,FALSE
ID2013_1368,phone,30,12/4/2013 22:27,7,70,FALSE
ID2013_1369,phone,3,12/5/2013 22:27,0,66,FALSE
ID2013_1370,phone,49,12/5/2013 22:27,3,85,FALSE
ID2013_1371,4G,33,12/5/2013 22:27,0,73,FALSE
ID2013_1372,4G,52,12/6/2013 22:27,1,51,FALSE
ID2013_1373,phone,58,12/6/2013 22:27,0,12,FALSE
ID2013_1374,phone,14,12/6/2013 22:27,1,93,FALSE
ID2013_1375,phone,41,12/7/2013 22:27,2,85,FALSE
ID2013_1376,phone,61,12/7/2013 22:27,0,76,FALSE
ID2013_1377,4G,78,12/7/2013 22:27,3,72,FALSE
ID2013_1378,phone,35,12/7/2013 22:27,1,70,FALSE
ID2013_1379,4G,41,12/7/2013 22:27,0,53,FALSE
ID2013_1380,4G,18,12/8/2013 22:27,3,22,FALSE
ID2013_1381,phone,11,12/8/2013 22:27,0,62,FALSE
ID2013_1382,fiber,32,12/8/2013 22:27,1,47,FALSE
ID2013_1383,4G,11,12/9/2013 22:27,9,29,FALSE
ID2013_1384,4G,53,12/9/2013 22:27,0,24,FALSE
ID2013_1385,fiber,76,12/9/2013 22:27,7,64,FALSE
ID2013_1386,landline,41,12/10/2013 22:27,0,91,FALSE
ID2013_1387,4G,53,12/10/2013 22:27,0,81,FALSE
ID2013_1388,4G,38,12/10/2013 22:27,3,56,FALSE
ID2013_1389,phone,20,12/10/2013 22:27,1,90,FALSE
ID2013_1390,4G,43,12/11/2013 22:27,1,34,FALSE
ID2013_1391,4G,2,12/11/2013 22:27,0,64,FALSE
ID2013_1392,phone,15,12/11/2013 22:27,1,11,FALSE
ID2013_1393,phone,42,12/11/2013 22:27,0,25,FALSE
ID2013_1394,phone,7,12/11/2013 22:27,0,23,FALSE
ID2013_1395,4G,74,12/11/2013 22:27,0,43,FALSE
ID2013_1396,4G,60,12/12/2013 22:27,0,92,FALSE
ID2013_1397,phone,68,12/13/2013 22:27,0,30,FALSE
ID2013_1398,phone,58,12/13/2013 22:27,4,69,FALSE
ID2013_1399,phone,29,12/13/2013 22:27,0,60,FALSE
ID2013_1400,phone,69,12/13/2013 22:27,1,24,FALSE
ID2013_1401,4G,52,12/14/2013 22:27,0,77,FALSE
ID2013_1402,4G,30,12/14/2013 22:27,6,95,FALSE
ID2013_1403,phone,26,12/14/2013 22:27,1,88,FALSE
ID2013_1404,phone,7,12/14/2013 22:27,4,24,FALSE
ID2013_1405,phone,49,12/14/2013 22:27,2,104,FALSE
ID2013_1406,phone,33,12/14/2013 22:27,0,56,FALSE
ID2013_1407,phone,24,12/15/2013 22:27,0,28,FALSE
ID2013_1408,landline,76,12/15/2013 22:27,0,103,FALSE
ID2013_1409,4G,55,12/15/2013 22:27,0,55,FALSE
ID2013_1410,4G,64,12/16/2013 22:27,1,92,FALSE
ID2013_1411,4G,1,12/16/2013 22:27,1,91,FALSE
ID2013_1412,4G,74,12/16/2013 22:27,1,58,FALSE
ID2013_1413,4G,54,12/17/2013 22:27,6,19,FALSE
ID2013_1414,4G,51,12/17/2013 22:27,2,21,FALSE
ID2013_1415,4G,73,12/17/2013 22:27,0,70,FALSE
ID2013_1416,landline,5,12/17/2013 22:27,4,82,FALSE
ID2013_1417,phone,29,12/17/2013 22:27,0,73,FALSE
ID2013_1418,4G,70,12/18/2013 22:27,0,56,FALSE
ID2013_1419,4G,26,12/18/2013 22:27,4,20,FALSE
ID2013_1420,4G,0,12/18/2013 22:27,1,108,FALSE
