Date,Open,High,Low,Close,Volume
02/05/2018,1174.10,1190.40,1172.00,1189.80,126671.00
03/05/2018,1185.70,1191.10,1182.80,1183.90,132301.00
04/05/2018,1182.00,1184.90,1173.90,1176.50,125856.00
07/05/2018,1180.20,1183.00,1172.60,1176.70,107331.00
08/05/2018,1177.90,1178.70,1160.40,1164.60,166473.00
09/05/2018,1165.20,1166.50,1158.10,1162.80,152020.00
10/05/2018,1166.00,1166.00,1153.70,1154.70,130903.00
11/05/2018,1157.00,1172.40,1156.20,1170.00,154257.00
14/05/2018,1171.00,1176.80,1170.30,1174.70,85701.00
15/05/2018,1173.00,1173.90,1165.30,1171.30,114949.00
16/05/2018,1166.70,1167.00,1155.20,1157.50,159175.00
17/05/2018,1160.00,1164.80,1154.70,1158.60,158415.00
18/05/2018,1159.50,1164.60,1156.50,1164.20,105234.00
21/05/2018,1169.00,1174.40,1168.20,1172.00,94180.00
22/05/2018,1172.00,1173.30,1164.10,1166.30,108522.00
23/05/2018,1162.30,1165.00,1154.00,1155.60,146662.00
24/05/2018,1152.50,1155.80,1140.10,1144.00,176591.00
25/05/2018,1144.00,1149.50,1139.00,1148.50,140314.00
28/05/2018,1144.50,1146.00,1140.20,1140.70,85553.00
30/05/2018,1129.00,1135.00,1125.00,1130.70,148613.00
31/05/2018,1133.90,1143.00,1133.00,1137.30,140947.00
01/06/2018,1136.70,1137.80,1125.00,1127.10,132100.00
04/06/2018,1126.00,1134.90,1126.00,1131.60,89833.00
05/06/2018,1130.40,1145.70,1126.10,1144.90,166037.00
06/06/2018,1147.00,1148.80,1143.50,1146.60,102968.00
07/06/2018,1150.10,1151.90,1140.90,1142.10,110562.00
08/06/2018,1140.30,1142.00,1128.80,1129.30,126040.00
11/06/2018,1130.00,1135.70,1126.50,1134.10,102511.00
12/06/2018,1134.00,1140.70,1133.60,1135.10,100235.00
13/06/2018,1134.10,1134.20,1127.30,1130.30,103414.00
14/06/2018,1126.00,1127.00,1112.00,1120.70,165638.00
15/06/2018,1121.10,1121.60,1110.50,1116.10,145124.00
18/06/2018,1107.00,1109.20,1095.80,1096.30,136343.00
19/06/2018,1087.00,1095.00,1063.10,1064.90,256296.00
20/06/2018,1073.00,1093.00,1071.00,1087.70,220169.00
21/06/2018,1089.50,1089.80,1064.60,1070.00,219281.00
22/06/2018,1075.40,1082.50,1065.50,1071.30,197928.00
25/06/2018,1072.30,1078.50,1059.60,1060.50,159232.00
26/06/2018,1056.50,1072.90,1053.20,1065.80,232645.00
27/06/2018,1068.00,1075.00,1057.60,1061.80,94059.00
28/06/2018,1060.00,1060.50,1044.10,1044.60,226755.00
29/06/2018,1049.00,1053.30,1039.10,1045.80,224484.00
02/07/2018,1045.00,1053.50,1037.50,1052.20,176651.00
03/07/2018,1048.80,1064.90,1046.30,1063.10,194980.00
04/07/2018,1059.00,1068.00,1055.70,1063.20,177800.00
05/07/2018,1063.00,1065.00,1046.10,1049.90,188104.00
06/07/2018,1047.00,1062.00,1039.40,1057.70,234755.00
09/07/2018,1066.30,1067.50,1060.10,1063.10,140525.00
10/07/2018,1066.00,1079.00,1056.10,1077.80,225778.00
11/07/2018,1071.30,1075.00,1067.70,1070.90,170341.00
12/07/2018,1072.20,1077.70,1068.50,1073.50,148306.00
13/07/2018,1076.00,1077.50,1070.00,1072.50,121773.00
16/07/2018,1070.80,1071.30,1060.10,1063.90,117732.00
17/07/2018,1062.00,1066.80,1057.70,1061.70,142107.00
18/07/2018,1065.00,1073.00,1063.60,1072.40,146918.00
19/07/2018,1074.50,1080.00,1071.00,1076.70,131491.00
20/07/2018,1076.10,1098.20,1075.90,1094.30,166937.00
23/07/2018,1092.90,1105.90,1091.90,1098.50,130184.00
24/07/2018,1103.10,1107.70,1093.60,1097.80,146949.00
25/07/2018,1099.50,1116.50,1098.10,1111.70,188687.00
26/07/2018,1114.50,1121.40,1108.10,1120.70,143810.00
31/07/2018,1121.00,1123.90,1116.00,1122.80,129767.00
01/08/2018,1125.50,1136.50,1122.70,1135.90,153682.00
02/08/2018,1132.60,1133.50,1120.10,1124.00,175894.00
03/08/2018,1124.10,1131.00,1122.50,1127.80,134784.00
06/08/2018,1131.00,1133.10,1115.30,1118.50,143234.00
07/08/2018,1119.00,1130.30,1114.00,1125.10,176202.00
08/08/2018,1126.00,1139.00,1122.30,1137.40,165624.00
09/08/2018,1135.70,1143.40,1133.70,1137.30,154899.00
10/08/2018,1134.80,1135.20,1123.20,1126.50,157663.00
14/08/2018,1117.00,1120.10,1109.60,1119.70,167524.00
15/08/2018,1114.10,1115.70,1100.80,1102.80,182709.00
16/08/2018,1102.10,1108.00,1096.80,1105.90,173390.00
17/08/2018,1109.50,1114.00,1106.80,1108.10,119026.00
20/08/2018,1116.00,1123.40,1116.00,1121.00,109975.00
21/08/2018,1122.80,1124.00,1109.10,1114.00,151126.00
22/08/2018,1116.90,1123.70,1115.00,1121.50,151291.00
23/08/2018,1126.00,1128.00,1121.00,1125.20,116328.00
24/08/2018,1119.30,1124.00,1116.50,1123.50,105658.00
27/08/2018,1130.20,1134.70,1129.10,1134.50,73361.00
28/08/2018,1138.90,1139.80,1133.00,1134.50,99443.00
29/08/2018,1135.90,1141.80,1132.20,1141.20,111145.00
30/08/2018,1141.00,1142.70,1128.00,1129.50,117409.00
31/08/2018,1128.00,1137.30,1126.60,1135.30,123441.00
03/09/2018,1132.20,1139.50,1131.40,1133.90,86930.00
04/09/2018,1135.00,1139.00,1124.10,1124.50,166852.00
05/09/2018,1121.20,1125.10,1107.10,1108.90,169832.00
06/09/2018,1110.50,1115.30,1104.30,1112.90,174059.00
07/09/2018,1107.50,1114.00,1105.00,1111.00,136199.00
10/09/2018,1107.00,1113.60,1102.50,1113.00,127068.00
11/09/2018,1111.30,1113.90,1087.50,1089.40,181980.00
12/09/2018,1091.00,1099.90,1088.60,1098.40,156595.00
13/09/2018,1109.00,1138.20,1107.50,1129.40,211406.00
14/09/2018,1135.00,1141.70,1130.80,1137.00,150634.00
17/09/2018,1132.00,1134.70,1122.50,1129.40,157620.00
18/09/2018,1128.00,1155.00,1124.20,1154.20,192650.00
19/09/2018,1157.00,1167.70,1152.80,1155.00,167562.00
20/09/2018,1158.50,1164.50,1155.20,1157.80,139838.00
21/09/2018,1160.10,1169.40,1156.10,1158.80,156338.00
24/09/2018,1154.20,1162.50,1151.20,1156.00,115357.00
25/09/2018,1157.00,1163.50,1153.20,1158.80,171674.00
26/09/2018,1162.00,1162.00,1154.20,1156.80,72046.00
27/09/2018,1157.30,1160.20,1147.10,1159.50,203430.00
28/09/2018,1159.00,1162.90,1156.70,1159.50,99083.00
01/10/2018,1164.00,1166.00,1162.00,1164.20,75794.00
02/10/2018,1160.00,1160.90,1145.90,1152.40,194145.00
03/10/2018,1155.80,1157.00,1146.30,1147.70,121304.00
04/10/2018,1142.30,1145.00,1135.20,1139.10,151894.00
05/10/2018,1134.50,1138.40,1129.60,1132.70,129082.00
08/10/2018,1128.30,1136.50,1111.70,1112.30,195670.00
09/10/2018,1114.00,1121.90,1108.60,1115.80,191713.00
10/10/2018,1123.00,1133.80,1121.70,1133.40,165316.00
11/10/2018,1092.10,1108.40,1092.00,1106.30,280834.00
12/10/2018,1111.50,1118.00,1109.10,1112.70,134192.00
16/10/2018,1114.00,1115.60,1108.00,1113.80,101630.00
17/10/2018,1123.30,1125.00,1110.40,1111.00,116222.00
18/10/2018,1107.90,1113.80,1104.50,1107.80,137219.00
19/10/2018,1106.00,1107.90,1093.70,1096.10,190303.00
22/10/2018,1097.50,1100.70,1090.40,1092.30,157155.00
24/10/2018,1083.50,1084.60,1064.50,1068.40,205702.00
25/10/2018,1054.00,1088.00,1048.40,1085.40,301630.00
26/10/2018,1076.00,1078.80,1061.50,1063.20,231629.00
29/10/2018,1068.40,1081.90,1065.50,1080.90,179893.00
30/10/2018,1079.50,1084.00,1074.10,1079.70,148911.00
31/10/2018,1089.50,1102.80,1085.60,1099.10,166383.00
01/11/2018,1102.00,1105.80,1094.60,1101.20,183750.00
02/11/2018,1106.80,1115.20,1104.00,1108.70,172418.00
05/11/2018,1101.60,1105.00,1098.00,1104.20,102285.00
06/11/2018,1107.50,1114.00,1099.80,1100.30,135630.00
07/11/2018,1105.50,1115.00,1092.60,1113.90,241346.00
08/11/2018,1120.00,1120.90,1109.90,1110.70,174232.00
09/11/2018,1104.60,1109.60,1102.00,1105.30,124676.00
12/11/2018,1105.80,1107.50,1094.30,1097.60,122092.00
13/11/2018,1088.00,1106.00,1085.90,1097.60,213812.00
14/11/2018,1093.10,1100.70,1090.30,1099.40,156242.00
15/11/2018,1099.00,1103.00,1084.00,1084.80,171971.00
16/11/2018,1087.80,1092.40,1084.20,1087.90,141003.00
19/11/2018,1086.10,1091.40,1082.50,1089.30,99146.00
20/11/2018,1083.00,1084.30,1072.00,1073.00,128809.00
21/11/2018,1067.00,1081.00,1065.70,1077.80,153871.00
22/11/2018,1075.00,1077.80,1063.80,1065.60,119921.00
23/11/2018,1066.00,1083.00,1062.00,1078.80,157253.00
26/11/2018,1077.00,1086.40,1075.00,1085.60,116723.00
27/11/2018,1082.50,1087.50,1081.00,1086.20,109157.00
28/11/2018,1088.80,1092.50,1088.00,1089.30,92866.00
29/11/2018,1094.60,1096.50,1087.10,1089.50,116305.00
30/11/2018,1092.00,1098.00,1085.30,1092.70,124719.00
03/12/2018,1107.90,1123.20,1107.10,1121.20,156732.00
04/12/2018,1119.60,1122.10,1117.10,1120.20,100847.00
06/12/2018,1102.50,1106.00,1100.10,1101.10,143560.00
07/12/2018,1104.50,1107.40,1097.10,1102.70,122493.00
11/12/2018,1096.70,1097.00,1086.50,1088.20,141347.00
12/12/2018,1095.00,1095.70,1087.10,1091.10,93615.00
13/12/2018,1094.00,1095.20,1075.40,1077.60,139198.00
14/12/2018,1071.50,1077.80,1066.10,1071.80,161374.00
17/12/2018,1073.20,1077.00,1062.80,1069.30,153139.00
18/12/2018,1063.00,1064.00,1053.30,1054.70,142123.00
19/12/2018,1053.00,1070.90,1051.50,1069.30,168969.00
20/12/2018,1063.40,1068.10,1056.60,1067.20,151094.00
21/12/2018,1062.00,1073.00,1060.20,1063.10,181104.00
24/12/2018,1063.00,1071.00,1055.00,1065.50,143664.00
25/12/2018,1050.00,1052.60,1035.60,1036.40,89986.00
26/12/2018,1036.50,1042.70,1034.80,1040.50,61209.00
27/12/2018,1056.00,1060.30,1022.60,1023.70,235801.00
28/12/2018,1030.00,1044.00,1028.50,1043.00,178992.00
02/01/2019,1039.00,1047.00,1038.20,1042.90,145547.00
03/01/2019,1049.00,1050.00,1031.20,1037.10,195252.00
04/01/2019,1035.20,1049.70,1031.30,1047.40,199406.00
07/01/2019,1055.00,1064.80,1053.10,1058.10,171976.00
08/01/2019,1060.00,1063.40,1056.60,1061.60,144231.00
09/01/2019,1069.00,1071.10,1055.70,1061.40,165304.00
10/01/2019,1056.80,1064.00,1050.60,1058.50,188513.00
11/01/2019,1062.50,1066.40,1057.30,1065.90,155531.00
14/01/2019,1060.00,1061.20,1050.00,1051.30,132744.00
15/01/2019,1055.70,1057.50,1047.10,1049.50,137896.00
16/01/2019,1053.00,1056.50,1042.00,1051.40,193967.00
17/01/2019,1049.40,1058.30,1049.40,1052.60,145820.00
18/01/2019,1059.50,1060.00,1052.30,1056.70,142980.00
21/01/2019,1058.50,1064.50,1057.50,1061.10,114640.00
22/01/2019,1060.10,1071.10,1058.10,1070.60,149264.00
23/01/2019,1069.40,1081.50,1068.20,1077.70,176848.00
24/01/2019,1077.50,1083.00,1075.00,1078.40,132454.00
25/01/2019,1082.20,1084.00,1077.10,1080.10,108037.00
28/01/2019,1081.50,1084.90,1077.00,1078.60,111427.00
29/01/2019,1076.00,1081.90,1073.90,1081.60,119002.00
30/01/2019,1082.00,1088.00,1077.60,1087.50,108413.00
31/01/2019,1091.40,1094.80,1088.40,1088.80,115708.00
01/02/2019,1090.00,1097.90,1088.80,1095.20,109910.00
04/02/2019,1097.80,1098.80,1094.40,1095.90,70533.00
05/02/2019,1097.50,1098.70,1091.10,1095.20,87553.00
06/02/2019,1096.00,1100.70,1093.80,1098.30,105276.00
07/02/2019,1099.00,1102.90,1094.00,1096.80,137001.00
08/02/2019,1093.90,1097.90,1085.60,1093.00,183888.00
11/02/2019,1088.10,1089.90,1082.50,1086.30,133443.00
12/02/2019,1086.90,1088.90,1082.80,1088.50,92207.00
13/02/2019,1092.90,1098.40,1090.10,1097.30,121100.00
14/02/2019,1097.00,1097.70,1092.50,1094.40,90567.00
15/02/2019,1089.50,1089.70,1078.70,1080.80,160222.00
18/02/2019,1085.50,1088.60,1080.60,1083.00,106813.00
20/02/2019,1087.00,1090.90,1083.40,1087.80,137589.00
21/02/2019,1087.90,1093.30,1087.60,1090.20,116540.00
22/02/2019,1088.00,1103.00,1087.30,1101.80,164994.00
25/02/2019,1106.50,1111.70,1106.10,1108.70,99081.00
26/02/2019,1105.00,1108.30,1099.60,1100.00,139471.00
27/02/2019,1101.90,1107.50,1100.60,1103.40,142563.00
28/02/2019,1105.30,1106.00,1093.30,1095.60,160883.00
01/03/2019,1096.50,1097.90,1086.00,1087.80,149729.00
04/03/2019,1085.90,1089.00,1079.70,1084.00,147973.00
05/03/2019,1081.00,1088.50,1078.20,1085.00,136528.00
06/03/2019,1085.00,1087.50,1073.10,1074.60,175141.00
07/03/2019,1074.30,1085.20,1073.90,1082.50,182277.00
08/03/2019,1080.00,1083.50,1075.40,1079.70,139408.00
11/03/2019,1077.70,1084.80,1070.60,1071.40,143389.00
12/03/2019,1077.50,1081.40,1075.10,1076.80,165262.00
13/03/2019,1074.00,1089.00,1072.50,1088.10,167605.00
14/03/2019,1091.00,1091.20,1084.60,1085.50,116868.00
15/03/2019,1084.80,1087.30,1077.60,1078.50,131676.00
18/03/2019,1081.00,1081.00,1070.00,1074.20,145065.00
19/03/2019,1074.20,1087.90,1073.70,1084.50,159185.00
20/03/2019,1085.00,1086.60,1080.50,1082.50,103735.00
21/03/2019,1084.60,1090.60,1084.20,1086.70,114926.00
22/03/2019,1088.00,1099.30,1085.60,1096.70,142500.00
25/03/2019,1087.00,1089.00,1073.30,1082.10,214469.00
26/03/2019,1080.50,1090.00,1078.90,1087.70,192224.00
27/03/2019,1088.50,1090.00,1081.20,1084.60,97883.00
28/03/2019,1070.30,1086.70,1067.50,1082.10,192947.00
29/03/2019,1086.00,1088.50,1082.00,1083.40,116296.00
01/04/2019,1088.50,1091.50,1087.00,1088.30,108441.00
02/04/2019,1091.00,1093.40,1089.00,1090.90,113132.00
03/04/2019,1093.80,1094.50,1089.40,1092.50,98924.00
04/04/2019,1092.50,1092.90,1085.60,1088.00,106981.00
05/04/2019,1088.90,1090.80,1086.70,1089.30,78966.00
09/04/2019,1089.60,1103.30,1089.50,1100.30,142274.00
10/04/2019,1099.60,1105.70,1099.20,1103.40,84924.00
11/04/2019,1103.50,1103.50,1098.00,1100.40,92128.00
12/04/2019,1100.90,1102.90,1096.00,1100.00,96422.00
17/04/2019,1102.40,1111.30,1102.00,1107.90,125551.00
18/04/2019,1107.20,1109.80,1105.40,1107.70,101560.00
19/04/2019,1107.70,1110.40,1105.90,1107.50,70518.00
22/04/2019,1107.20,1114.30,1106.00,1106.80,120929.00
23/04/2019,1106.50,1110.40,1104.60,1107.10,105454.00
24/04/2019,1108.90,1110.90,1104.80,1109.00,111139.00
25/04/2019,1109.50,1110.80,1107.00,1108.90,85737.00
26/04/2019,1108.90,1108.90,1102.10,1104.20,107289.00
29/04/2019,1104.00,1105.90,1101.30,1104.60,71234.00
30/04/2019,1104.80,1112.40,1103.80,1110.90,115112.00
02/05/2019,1110.80,1117.30,1110.10,1116.30,105532.00
03/05/2019,1116.00,1117.00,1113.10,1114.90,82252.00
07/05/2019,1109.20,1109.90,1104.80,1106.00,136336.00
08/05/2019,1100.00,1102.90,1097.70,1098.30,154723.00
09/05/2019,1096.00,1100.00,1092.10,1094.10,145086.00
10/05/2019,1097.80,1099.40,1089.20,1094.30,183879.00
13/05/2019,1091.10,1094.20,1085.60,1090.30,124830.00
14/05/2019,1086.00,1088.90,1084.70,1087.00,140517.00
15/05/2019,1089.30,1089.80,1077.00,1078.60,157159.00
16/05/2019,1080.80,1081.00,1069.60,1074.80,198301.00
17/05/2019,1076.20,1076.90,1066.20,1068.20,160822.00
21/05/2019,1070.10,1075.00,1066.80,1073.00,174716.00
22/05/2019,1076.40,1082.80,1075.70,1081.30,143274.00
23/05/2019,1078.10,1079.40,1067.60,1069.60,179350.00
24/05/2019,1066.00,1074.20,1061.70,1070.40,196380.00
27/05/2019,1070.00,1081.20,1070.00,1077.50,167999.00
28/05/2019,1080.30,1087.50,1074.50,1087.00,250668.00
29/05/2019,1085.00,1085.50,1075.10,1076.00,177086.00
30/05/2019,1075.00,1081.60,1072.40,1077.60,163984.00
31/05/2019,1073.00,1079.30,1070.70,1074.10,191322.00
04/06/2019,1075.00,1091.00,1074.70,1087.80,223651.00
05/06/2019,1094.90,1098.00,1091.50,1097.60,140831.00
06/06/2019,1094.00,1097.60,1091.20,1095.90,115874.00
07/06/2019,1097.90,1099.90,1094.00,1096.00,103808.00
10/06/2019,1101.00,1104.60,1100.50,1103.50,102832.00
11/06/2019,1104.10,1111.00,1101.70,1108.50,139690.00
12/06/2019,1106.40,1109.30,1104.80,1107.60,96058.00
13/06/2019,1105.20,1112.00,1102.70,1109.80,141111.00
14/06/2019,1106.50,1109.20,1104.00,1107.00,106175.00
17/06/2019,1109.20,1111.50,1101.00,1101.60,112048.00
18/06/2019,1102.60,1118.50,1101.70,1116.90,182804.00
19/06/2019,1125.50,1141.50,1125.10,1136.30,186626.00
20/06/2019,1140.40,1151.70,1137.20,1149.80,155634.00
21/06/2019,1149.10,1153.00,1141.60,1146.50,185769.00
24/06/2019,1146.40,1149.90,1142.90,1144.10,118362.00
25/06/2019,1142.00,1151.20,1137.70,1146.70,211894.00
26/06/2019,1143.50,1145.70,1140.00,1145.20,166489.00
27/06/2019,1146.00,1155.00,1145.70,1153.35,45825.00
28/06/2019,1144.50,1149.50,1143.40,1148.20,115738.00
01/07/2019,1161.90,1163.60,1155.40,1157.30,133682.00
02/07/2019,1153.50,1156.10,1149.30,1150.60,119790.00
03/07/2019,1150.00,1155.90,1148.10,1153.20,124920.00
04/07/2019,1153.20,1157.40,1136.70,1142.20,199165.00
05/07/2019,1143.00,1147.00,1138.20,1146.70,136334.00
08/07/2019,1142.50,1144.00,1137.40,1141.30,140711.00
09/07/2019,1138.80,1142.00,1133.20,1134.20,147509.00
10/07/2019,1137.30,1151.90,1136.80,1148.50,179515.00
11/07/2019,1154.00,1154.80,1147.10,1151.30,129135.00
12/07/2019,1150.90,1153.00,1136.70,1141.60,171333.00
15/07/2019,1141.20,1146.80,1138.30,1138.90,141130.00
17/07/2019,1136.00,1142.80,1134.30,1136.70,151200.00
18/07/2019,1133.10,1139.10,1132.00,1137.70,116516.00
19/07/2019,1146.00,1149.50,1144.10,1145.50,105752.00
22/07/2019,1139.90,1142.90,1135.40,1138.80,105969.00
23/07/2019,1141.00,1142.00,1134.20,1136.80,100941.00
24/07/2019,1138.30,1139.50,1132.40,1136.90,114859.00
25/07/2019,1137.00,1139.50,1136.20,1138.00,80891.00
26/07/2019,1135.10,1136.40,1125.10,1128.70,161423.00
30/07/2019,1130.00,1130.80,1121.60,1123.20,115452.00
31/07/2019,1120.00,1128.00,1119.80,1125.20,113069.00
01/08/2019,1122.90,1123.30,1116.60,1119.70,132019.00
02/08/2019,1110.00,1110.00,1101.00,1107.60,197220.00
05/08/2019,1098.60,1105.00,1091.80,1093.60,152441.00
06/08/2019,1080.20,1098.60,1080.10,1097.90,219333.00
07/08/2019,1093.60,1102.80,1091.20,1093.20,176458.00
08/08/2019,1096.10,1097.40,1088.80,1089.80,146316.00
09/08/2019,1092.50,1096.50,1082.00,1083.70,128488.00
13/08/2019,1080.30,1081.60,1055.50,1056.60,194821.00
14/08/2019,1065.00,1074.80,1056.00,1061.60,235801.00
15/08/2019,1052.00,1060.10,1045.10,1047.60,289299.00
16/08/2019,1051.00,1072.50,1050.80,1069.30,263952.00
19/08/2019,1075.00,1078.30,1071.50,1075.90,154981.00
20/08/2019,1077.00,1077.30,1063.00,1065.60,183775.00
21/08/2019,1064.20,1079.70,1064.20,1076.60,202812.00
22/08/2019,1072.20,1075.00,1057.00,1071.60,221675.00
23/08/2019,1079.90,1084.30,1075.50,1082.90,150419.00
26/08/2019,1064.00,1068.70,1056.10,1066.80,240612.00
27/08/2019,1063.50,1070.30,1057.00,1060.50,219812.00
28/08/2019,1061.50,1064.40,1058.60,1062.30,137207.00
29/08/2019,1065.00,1078.30,1063.70,1077.60,172985.00
30/08/2019,1082.50,1091.30,1079.80,1089.30,183981.00
02/09/2019,1086.00,1093.70,1084.10,1087.80,121783.00
03/09/2019,1087.00,1090.90,1078.40,1081.20,186701.00
04/09/2019,1085.80,1100.90,1085.50,1096.00,196616.00
05/09/2019,1105.10,1107.10,1098.10,1106.10,155025.00
06/09/2019,1110.00,1111.00,1104.00,1105.30,113573.00
09/09/2019,1106.00,1108.90,1101.50,1106.20,120286.00
10/09/2019,1106.80,1109.40,1098.60,1103.70,150706.00
11/09/2019,1107.20,1113.00,1103.10,1112.50,152252.00
12/09/2019,1114.50,1115.70,1099.60,1100.40,170124.00
13/09/2019,1103.00,1105.70,1096.40,1102.10,159788.00
16/09/2019,1103.00,1106.90,1099.00,1102.60,108147.00
17/09/2019,1103.00,1110.00,1100.60,1105.50,157842.00
18/09/2019,1101.70,1103.90,1096.60,1098.60,144849.00
19/09/2019,1097.00,1102.00,1087.90,1088.60,151567.00
20/09/2019,1089.00,1091.00,1082.70,1087.60,143543.00
23/09/2019,1090.00,1090.00,1077.60,1079.20,106210.00
24/09/2019,1080.60,1084.20,1079.30,1083.30,134040.00
25/09/2019,1079.00,1081.30,1075.50,1079.60,118423.00
26/09/2019,1083.00,1089.00,1082.40,1088.60,89288.00
27/09/2019,1082.40,1089.50,1080.00,1087.90,142097.00
30/09/2019,1089.00,1090.00,1083.30,1084.80,107933.00
01/10/2019,1086.40,1087.80,1072.60,1074.90,154024.00
02/10/2019,1068.20,1069.70,1064.50,1067.10,152867.00
03/10/2019,1062.30,1069.40,1061.60,1067.80,139554.00
04/10/2019,1067.80,1073.50,1062.10,1064.80,126158.00
07/10/2019,1066.00,1073.00,1065.30,1069.20,120437.00
08/10/2019,1073.90,1076.80,1066.40,1067.60,133063.00
09/10/2019,1066.50,1075.00,1063.00,1074.50,137005.00
10/10/2019,1071.80,1072.50,1064.00,1066.30,142804.00
11/10/2019,1071.20,1080.60,1070.00,1079.50,158065.00
15/10/2019,1082.20,1084.80,1079.40,1083.10,112895.00
16/10/2019,1085.00,1087.70,1082.80,1084.70,129746.00
17/10/2019,1087.00,1088.40,1083.80,1088.10,120883.00
18/10/2019,1089.80,1089.90,1081.00,1085.60,128198.00
21/10/2019,1083.10,1085.40,1077.60,1079.30,120816.00
22/10/2019,1080.70,1086.30,1079.60,1085.20,112796.00
24/10/2019,1087.80,1089.80,1079.20,1082.40,147192.00
25/10/2019,1081.50,1082.40,1062.80,1064.10,213176.00
28/10/2019,1060.10,1068.50,1057.50,1067.50,173638.00
29/10/2019,1069.70,1072.90,1062.80,1064.40,145914.00
30/10/2019,1065.50,1074.70,1063.20,1074.50,162706.00
31/10/2019,1076.00,1077.70,1068.00,1068.30,160766.00
01/11/2019,1070.40,1074.60,1064.50,1067.40,168304.00
04/11/2019,1073.20,1094.70,1072.60,1092.40,234417.00
05/11/2019,1093.80,1097.00,1088.60,1096.70,146870.00
