Date,Time,Open,High,Low,Close,Volume
2014-01-07,12:00:00,833.8,835.8,833.1,835.7,6954.0
2014-01-07,12:15:00,835.7,836.0,834.5,835.0,7935.0
2014-01-07,14:30:00,834.7,842.9,834.7,841.9,34325.0
2014-01-07,14:45:00,841.9,844.0,840.2,842.9,25634.0
2014-01-07,15:00:00,842.8,843.7,841.6,842.4,17067.0
2014-01-07,15:15:00,842.5,846.9,842.2,844.1,21894.0
2014-01-07,15:30:00,844.4,848.0,843.0,846.5,22921.0
2014-01-07,15:45:00,846.2,851.2,846.2,850.3,34725.0
2014-01-07,16:00:00,850.2,851.5,849.2,850.5,15609.0
2014-01-07,16:15:00,850.3,851.7,848.6,851.5,28267.0
2014-01-07,16:30:00,851.5,855.5,851.0,854.0,28440.0
2014-01-07,16:45:00,854.0,854.4,852.1,852.5,19774.0
2014-01-08,09:45:00,848.0,851.4,845.7,846.0,41932.0
2014-01-08,10:00:00,846.0,851.7,845.9,847.5,37413.0
2014-01-08,10:15:00,847.7,850.3,847.6,850.0,16446.0
2014-01-08,10:30:00,850.3,854.5,849.6,853.9,26784.0
2014-01-08,10:45:00,853.7,859.3,853.7,856.3,40151.0
2014-01-08,11:00:00,856.5,857.5,855.0,857.5,13880.0
2014-01-08,11:15:00,857.5,861.6,856.8,861.0,21088.0
2014-01-08,11:30:00,861.1,863.4,858.6,859.0,30686.0
2014-01-08,11:45:00,859.0,859.9,856.7,858.9,18319.0
2014-01-08,12:00:00,858.8,861.3,857.7,858.0,16255.0
2014-01-08,12:15:00,857.7,857.7,852.0,853.5,38957.0
2014-01-08,14:30:00,852.0,853.0,847.2,848.9,46523.0
2014-01-08,14:45:00,848.9,851.5,848.5,849.6,23081.0
2014-01-08,15:00:00,849.6,849.6,845.8,849.1,32958.0
2014-01-08,15:15:00,849.1,853.8,848.5,850.0,28469.0
2014-01-08,15:30:00,850.1,850.5,847.7,849.4,20396.0
2014-01-08,15:45:00,849.5,850.5,848.3,849.2,10416.0
2014-01-08,16:00:00,849.2,855.9,849.0,854.8,32678.0
2014-01-08,16:15:00,854.8,856.5,851.0,851.5,21188.0
2014-01-08,16:30:00,851.8,851.8,849.1,849.3,15424.0
2014-01-08,16:45:00,849.5,849.9,848.7,849.2,12180.0
2014-01-09,09:45:00,851.5,862.0,851.0,862.0,45104.0
2014-01-09,10:00:00,862.0,866.0,858.8,864.4,47886.0
2014-01-09,10:15:00,864.4,867.5,863.6,864.5,41045.0
2014-01-09,10:30:00,864.6,868.5,864.3,866.1,31873.0
2014-01-09,10:45:00,866.2,866.7,862.6,863.0,27736.0
2014-01-09,11:00:00,863.2,866.0,860.4,864.3,26919.0
2014-01-09,11:15:00,864.3,865.5,862.5,863.0,20051.0
2014-01-09,11:30:00,863.0,865.5,862.0,864.7,10248.0
2014-01-09,11:45:00,864.7,866.8,864.2,865.0,18616.0
2014-01-09,12:00:00,865.2,867.7,863.7,865.1,14942.0
2014-01-09,12:15:00,865.1,865.9,861.2,862.6,18072.0
2014-01-09,14:30:00,860.0,863.1,858.0,860.0,37364.0
2014-01-09,14:45:00,859.7,862.0,856.9,857.0,27050.0
2014-01-09,15:00:00,857.1,860.5,854.2,855.0,37108.0
2014-01-09,15:15:00,855.0,856.4,849.5,850.5,57704.0
2014-01-09,15:30:00,850.7,851.7,846.5,849.0,57541.0
2014-01-09,15:45:00,848.9,852.9,848.6,851.3,20616.0
2014-01-09,16:00:00,851.5,852.3,848.7,849.0,31943.0
2014-01-09,16:15:00,849.1,853.3,848.9,852.2,17646.0
2014-01-09,16:30:00,852.2,853.5,850.1,853.0,14878.0
2014-01-09,16:45:00,853.0,853.9,852.7,853.6,12374.0
2014-01-10,09:45:00,847.1,848.5,836.0,836.7,55455.0
2014-01-10,10:00:00,836.7,841.5,835.2,838.3,34576.0
2014-01-10,10:15:00,838.3,840.5,837.6,839.4,12214.0
2014-01-10,10:30:00,839.1,840.8,838.5,839.6,8222.0
2014-01-10,10:45:00,839.3,839.8,836.5,839.0,18984.0
2014-01-10,11:00:00,839.0,840.4,838.0,839.3,9608.0
2014-01-10,11:15:00,839.4,841.4,838.1,838.7,10417.0
2014-01-10,11:30:00,838.7,840.5,837.3,840.0,10728.0
2014-01-10,11:45:00,839.5,840.0,837.4,838.3,8449.0
2014-01-10,12:00:00,838.3,839.3,838.1,838.4,4987.0
2014-01-10,12:15:00,838.6,842.9,838.6,842.4,23074.0
2014-01-10,14:30:00,842.2,845.0,841.6,843.5,29961.0
2014-01-10,14:45:00,843.5,850.1,843.4,849.3,41225.0
2014-01-10,15:00:00,849.5,854.9,849.2,853.4,44264.0
2014-01-10,15:15:00,853.4,854.7,851.4,851.4,19220.0
2014-01-10,15:30:00,851.2,852.1,849.5,850.5,19586.0
2014-01-10,15:45:00,850.5,852.0,847.3,850.0,19216.0
2014-01-10,16:00:00,850.0,850.5,845.6,848.0,24225.0
2014-01-10,16:15:00,848.0,849.9,845.7,849.5,20386.0
2014-01-10,16:30:00,849.5,851.9,849.5,850.4,20151.0
2014-01-10,16:45:00,850.4,851.8,849.8,850.8,9946.0
2014-01-13,09:45:00,841.5,843.0,836.0,842.2,40525.0
2014-01-13,10:00:00,842.2,850.9,840.4,844.9,41371.0
2014-01-13,10:15:00,844.4,849.9,844.4,848.1,13919.0
2014-01-13,10:30:00,848.0,850.0,842.1,843.8,23732.0
2014-01-13,10:45:00,843.8,847.9,843.7,846.9,9098.0
2014-01-13,11:00:00,846.8,848.7,841.7,844.0,18542.0
2014-01-13,11:15:00,844.0,844.6,842.4,843.8,10001.0
2014-01-13,11:30:00,843.3,843.7,839.4,841.1,23322.0
2014-01-13,11:45:00,841.4,845.4,841.0,843.5,13046.0
2014-01-13,12:00:00,843.5,846.4,843.0,845.3,12824.0
2014-01-13,12:15:00,845.2,848.8,844.7,848.7,18748.0
2014-01-13,14:30:00,850.0,860.9,849.5,857.2,71270.0
2014-01-13,14:45:00,857.4,860.8,856.2,859.3,36614.0
2014-01-13,15:00:00,859.3,867.0,859.3,864.9,51871.0
2014-01-13,15:15:00,864.6,865.9,861.5,865.6,18802.0
2014-01-13,15:30:00,865.6,868.0,862.5,863.8,31080.0
2014-01-13,15:45:00,864.0,867.0,863.0,863.6,16434.0
2014-01-13,16:00:00,863.6,872.8,863.2,871.8,49680.0
2014-01-13,16:15:00,872.0,874.5,869.3,874.4,25730.0
2014-01-13,16:30:00,874.4,876.0,873.2,875.4,34768.0
2014-01-13,16:45:00,875.5,876.0,874.0,874.9,16803.0
2014-01-14,09:45:00,871.0,873.3,869.2,871.1,35236.0
2014-01-14,10:00:00,871.0,871.0,865.7,870.6,37947.0
2014-01-14,10:15:00,870.8,880.0,870.8,876.6,50715.0
2014-01-14,10:30:00,876.6,878.6,872.5,872.5,30689.0
2014-01-14,10:45:00,872.6,875.0,869.1,871.5,27826.0
2014-01-14,11:00:00,871.7,874.0,871.0,874.0,14404.0
2014-01-14,11:15:00,874.0,877.4,872.4,874.0,16871.0
2014-01-14,11:30:00,873.5,876.0,871.0,875.5,14498.0
2014-01-14,11:45:00,875.7,877.3,872.7,873.6,16191.0
2014-01-14,12:00:00,873.5,876.1,871.5,872.7,14717.0
2014-01-14,12:15:00,873.0,874.5,871.7,872.5,13960.0
2014-01-14,14:30:00,871.8,873.4,866.8,873.4,51405.0
2014-01-14,14:45:00,873.4,881.5,873.4,879.3,50723.0
2014-01-14,15:00:00,879.5,882.8,878.5,880.3,34758.0
2014-01-14,15:15:00,880.7,883.9,880.1,880.9,24408.0
2014-01-14,15:30:00,880.6,882.0,878.6,881.5,23594.0
2014-01-14,15:45:00,881.4,883.8,879.5,882.5,20497.0
2014-01-14,16:00:00,882.5,885.7,882.4,883.6,37796.0
2014-01-14,16:15:00,883.6,884.2,881.5,883.8,13077.0
2014-01-14,16:30:00,884.0,884.2,878.1,878.9,22863.0
2014-01-14,16:45:00,879.0,879.3,876.7,876.9,16773.0
2014-01-15,09:45:00,881.0,881.0,871.3,875.0,50491.0
2014-01-15,10:00:00,874.7,879.9,872.5,873.5,60117.0
2014-01-15,10:15:00,873.5,876.5,873.0,876.5,19013.0
2014-01-15,10:30:00,876.5,877.2,872.2,872.6,28076.0
2014-01-15,10:45:00,872.5,872.5,868.6,871.4,36094.0
2014-01-15,11:00:00,871.0,872.5,869.0,871.0,17741.0
2014-01-15,11:15:00,870.8,872.8,867.4,872.0,28125.0
2014-01-15,11:30:00,872.0,873.9,870.3,871.3,15806.0
2014-01-15,11:45:00,871.5,873.5,870.6,872.5,12594.0
2014-01-15,12:00:00,872.7,875.4,872.2,873.5,19059.0
2014-01-15,12:15:00,873.8,875.1,873.6,874.0,7778.0
2014-01-15,14:30:00,874.0,879.9,872.0,877.1,45874.0
2014-01-15,14:45:00,877.2,878.6,875.6,877.5,19177.0
2014-01-15,15:00:00,877.8,878.6,873.1,873.5,24900.0
2014-01-15,15:15:00,873.2,873.5,869.2,872.0,35497.0
2014-01-15,15:30:00,872.1,873.5,870.6,872.0,8675.0
2014-01-15,15:45:00,872.0,874.0,868.0,868.5,25582.0
2014-01-15,16:00:00,868.5,868.8,864.4,865.2,45645.0
2014-01-15,16:15:00,865.1,865.2,860.1,860.5,45735.0
2014-01-15,16:30:00,860.9,862.4,860.5,860.5,19211.0
2014-01-15,16:45:00,860.4,861.1,859.0,859.3,18703.0
2014-01-16,09:45:00,862.2,866.0,860.2,864.2,37032.0
2014-01-16,10:00:00,864.1,867.5,863.4,867.0,32495.0
2014-01-16,10:15:00,867.0,869.1,866.7,868.3,20583.0
2014-01-16,10:30:00,868.3,873.0,868.3,872.0,30882.0
2014-01-16,10:45:00,871.8,876.9,870.8,875.5,34792.0
2014-01-16,11:00:00,875.5,879.2,875.4,876.4,31623.0
2014-01-16,11:15:00,876.4,878.3,874.6,875.5,19667.0
2014-01-16,11:30:00,875.3,876.4,873.0,874.1,20018.0
2014-01-16,11:45:00,874.1,874.3,869.8,870.5,27429.0
2014-01-16,12:00:00,870.5,876.5,870.0,874.7,26157.0
2014-01-16,12:15:00,874.9,876.0,873.3,875.0,9521.0
2014-01-16,14:30:00,876.3,879.5,875.2,879.0,36917.0
2014-01-16,14:45:00,879.0,879.0,872.3,874.8,31221.0
2014-01-16,15:00:00,874.8,875.6,870.1,871.9,33243.0
2014-01-16,15:15:00,871.9,875.2,870.4,873.5,18886.0
2014-01-16,15:30:00,873.3,876.3,872.9,876.3,26371.0
2014-01-16,15:45:00,876.4,878.0,875.0,875.2,18075.0
2014-01-16,16:00:00,875.4,885.0,875.4,883.5,53709.0
2014-01-16,16:15:00,883.5,885.0,881.2,882.5,26655.0
2014-01-16,16:30:00,882.5,883.3,881.2,881.5,15768.0
2014-01-16,16:45:00,881.5,883.2,881.1,882.6,12972.0
2014-01-17,09:45:00,878.1,881.8,877.5,880.3,20395.0
2014-01-17,10:00:00,880.7,882.6,877.0,882.6,39757.0
2014-01-17,10:15:00,882.4,884.0,880.3,880.5,16582.0
2014-01-17,10:30:00,880.9,884.6,880.3,882.5,28975.0
2014-01-17,10:45:00,882.1,883.4,880.5,883.0,22931.0
2014-01-17,11:00:00,883.0,884.0,882.4,883.1,11610.0
2014-01-17,11:15:00,883.1,883.1,881.4,882.0,16718.0
2014-01-17,11:30:00,882.2,882.7,875.0,877.0,51886.0
2014-01-17,11:45:00,877.0,878.5,874.6,877.6,27004.0
2014-01-17,12:00:00,877.5,879.9,876.9,879.9,12565.0
2014-01-17,12:15:00,879.9,880.4,878.8,879.0,14172.0
2014-01-17,14:30:00,871.5,875.9,870.1,875.2,41030.0
2014-01-17,14:45:00,875.2,876.1,873.5,873.5,29122.0
2014-01-17,15:00:00,873.5,875.4,870.9,874.3,32062.0
2014-01-17,15:15:00,874.3,875.9,873.8,875.0,14780.0
2014-01-17,15:30:00,874.9,875.0,871.3,873.6,22057.0
2014-01-17,15:45:00,873.8,875.0,871.5,872.2,14993.0
2014-01-17,16:00:00,872.2,878.5,870.3,875.4,33883.0
2014-01-17,16:15:00,875.3,877.5,875.1,876.4,11492.0
2014-01-17,16:30:00,876.6,877.7,875.7,876.6,11044.0
2014-01-17,16:45:00,876.9,877.5,876.5,877.1,10710.0
2014-01-20,09:45:00,877.0,878.9,873.0,874.1,21099.0
2014-01-20,10:00:00,874.4,880.0,873.5,877.0,20058.0
2014-01-20,10:15:00,876.8,878.8,876.0,878.6,16085.0
2014-01-20,10:30:00,878.5,879.5,876.5,877.6,15419.0
2014-01-20,10:45:00,877.5,878.0,874.8,875.1,12515.0
2014-01-20,11:00:00,875.3,876.4,873.5,874.0,17676.0
2014-01-20,11:15:00,873.9,876.2,873.6,875.4,9834.0
2014-01-20,11:30:00,875.3,877.0,874.9,875.7,8604.0
2014-01-20,11:45:00,875.5,876.2,873.8,874.2,8498.0
2014-01-20,12:00:00,874.3,875.4,871.5,872.0,15696.0
2014-01-20,12:15:00,871.9,872.7,870.8,872.6,9983.0
2014-01-20,14:30:00,871.7,875.9,871.7,874.8,13095.0
2014-01-20,14:45:00,875.0,876.6,873.6,875.6,11636.0
2014-01-20,15:00:00,875.6,877.8,873.2,874.0,20625.0
2014-01-20,15:15:00,874.2,875.5,873.7,874.2,5027.0
2014-01-20,15:30:00,874.2,874.7,872.2,874.0,7109.0
2014-01-20,15:45:00,874.0,874.4,871.8,874.3,7395.0
2014-01-20,16:00:00,874.4,876.0,872.8,872.9,9830.0
2014-01-20,16:15:00,872.8,874.1,871.2,872.9,8450.0
2014-01-20,16:30:00,872.8,873.8,872.7,873.0,10687.0
2014-01-20,16:45:00,872.8,874.0,872.7,873.7,7269.0
2014-01-21,09:45:00,875.0,878.5,872.2,878.4,22003.0
2014-01-21,10:00:00,878.4,883.5,878.3,879.7,35587.0
2014-01-21,10:15:00,879.8,883.8,879.8,883.0,28408.0
2014-01-21,10:30:00,883.2,884.5,881.5,882.5,23850.0
2014-01-21,10:45:00,882.3,883.2,880.8,881.5,13130.0
2014-01-21,11:00:00,881.5,884.5,881.3,884.5,14235.0
2014-01-21,11:15:00,884.5,885.0,881.0,881.1,11996.0
2014-01-21,11:30:00,881.3,882.7,880.9,882.4,8177.0
2014-01-21,11:45:00,882.5,882.5,881.1,881.3,4119.0
2014-01-21,12:00:00,881.3,883.0,879.3,882.8,16952.0
2014-01-21,12:15:00,882.7,882.9,881.0,881.5,4339.0
2014-01-21,14:30:00,881.8,882.0,873.4,873.7,57654.0
2014-01-21,14:45:00,873.4,875.4,868.8,871.1,81941.0
2014-01-21,15:00:00,871.1,871.1,860.2,867.0,71932.0
2014-01-21,15:15:00,867.2,868.4,866.0,867.0,29291.0
2014-01-21,15:30:00,867.0,868.3,865.6,866.9,28553.0
2014-01-21,15:45:00,866.3,869.7,866.3,869.0,17533.0
2014-01-21,16:00:00,868.9,874.3,868.9,873.1,35314.0
2014-01-21,16:15:00,873.3,874.4,872.2,872.7,11264.0
2014-01-21,16:30:00,872.5,873.9,871.5,873.0,14272.0
2014-01-21,16:45:00,873.4,873.6,873.0,873.0,7182.0
2014-01-22,09:45:00,865.3,870.0,862.5,863.3,48222.0
2014-01-22,10:00:00,863.3,868.3,862.5,866.2,29182.0
2014-01-22,10:15:00,866.2,867.8,864.2,866.1,10559.0
2014-01-22,10:30:00,866.2,867.2,864.6,866.0,7323.0
2014-01-22,10:45:00,866.3,868.5,865.3,867.2,10871.0
2014-01-22,11:00:00,867.0,868.3,865.2,865.5,11579.0
2014-01-22,11:15:00,865.7,868.0,865.3,865.8,7020.0
2014-01-22,11:30:00,865.8,867.9,865.8,867.5,4542.0
2014-01-22,11:45:00,867.2,871.0,867.0,869.0,26498.0
2014-01-22,12:00:00,869.0,870.4,867.2,867.5,11006.0
2014-01-22,12:15:00,867.9,868.5,866.0,867.0,8145.0
2014-01-22,14:30:00,868.0,868.2,861.0,864.0,45015.0
2014-01-22,14:45:00,864.0,868.0,864.0,867.6,19054.0
2014-01-22,15:00:00,867.7,872.0,866.0,870.1,31834.0
2014-01-22,15:15:00,870.3,871.6,868.7,870.2,21734.0
2014-01-22,15:30:00,869.8,873.0,869.8,872.7,19637.0
2014-01-22,15:45:00,872.9,873.7,870.3,872.5,21428.0
2014-01-22,16:00:00,872.8,875.0,872.0,872.7,31647.0
2014-01-22,16:15:00,873.3,873.3,870.2,870.8,17937.0
2014-01-22,16:30:00,870.7,872.0,870.5,871.3,12119.0
2014-01-22,16:45:00,871.2,871.3,870.3,870.5,8652.0
2014-01-23,09:45:00,867.5,874.5,867.5,874.5,22480.0
2014-01-23,10:00:00,874.4,877.0,872.1,872.9,33936.0
2014-01-23,10:15:00,872.6,872.9,870.0,871.5,28769.0
2014-01-23,10:30:00,871.8,873.0,870.3,871.1,18003.0
2014-01-23,10:45:00,871.1,871.3,868.8,870.7,32485.0
2014-01-23,11:00:00,870.7,871.5,870.0,870.5,8965.0
2014-01-23,11:15:00,870.6,870.8,869.1,870.0,8454.0
2014-01-23,11:30:00,870.0,873.8,869.9,873.1,19453.0
2014-01-23,11:45:00,873.1,874.5,872.0,873.6,14609.0
2014-01-23,12:00:00,873.8,874.4,873.0,873.6,10885.0
2014-01-23,12:15:00,873.5,877.0,873.5,876.6,24374.0
2014-01-23,14:30:00,875.4,879.0,874.9,879.0,19919.0
2014-01-23,14:45:00,878.6,879.4,876.8,878.4,21740.0
2014-01-23,15:00:00,878.3,881.9,877.5,881.2,33255.0
2014-01-23,15:15:00,881.3,882.1,879.8,880.4,18550.0
2014-01-23,15:30:00,880.3,884.7,880.1,883.4,24510.0
2014-01-23,15:45:00,883.5,890.6,883.5,888.7,70336.0
2014-01-23,16:00:00,888.5,890.3,886.3,886.6,25217.0
2014-01-23,16:15:00,886.6,887.6,886.2,887.2,14587.0
2014-01-23,16:30:00,887.1,890.6,887.0,889.5,22490.0
2014-01-23,16:45:00,889.5,890.6,889.5,890.0,18713.0
2014-01-24,09:45:00,890.0,894.5,890.0,891.5,22557.0
2014-01-24,10:00:00,891.5,892.3,887.5,891.6,35625.0
2014-01-24,10:15:00,891.2,891.4,886.0,888.0,24720.0
2014-01-24,10:30:00,888.1,890.4,885.6,890.4,15507.0
2014-01-24,10:45:00,890.1,892.5,889.5,890.1,16643.0
2014-01-24,11:00:00,890.1,892.0,888.5,889.0,10374.0
2014-01-24,11:15:00,888.9,889.9,887.1,889.0,10996.0
2014-01-24,11:30:00,888.5,890.5,888.5,890.1,4722.0
2014-01-24,11:45:00,890.0,893.2,890.0,891.5,18240.0
2014-01-24,12:00:00,891.5,893.1,891.0,892.0,10136.0
2014-01-24,12:15:00,892.0,892.3,889.9,890.4,9736.0
2014-01-24,14:30:00,890.6,894.5,889.1,892.5,15887.0
2014-01-24,14:45:00,892.6,897.0,892.6,894.1,32827.0
2014-01-24,15:00:00,894.1,895.1,892.2,893.7,18892.0
2014-01-24,15:15:00,893.7,895.9,893.0,894.0,12204.0
2014-01-24,15:30:00,894.0,895.0,892.1,892.1,11821.0
2014-01-24,15:45:00,892.1,893.0,886.5,888.0,46013.0
2014-01-24,16:00:00,888.2,890.7,885.8,889.7,21367.0
2014-01-24,16:15:00,889.6,893.0,888.8,891.8,17753.0
2014-01-24,16:30:00,891.5,893.4,891.0,892.9,21864.0
2014-01-24,16:45:00,892.8,894.0,892.8,893.9,14017.0
2014-01-27,09:45:00,878.5,880.2,875.0,878.1,36520.0
2014-01-27,10:00:00,878.0,879.9,875.2,878.0,28346.0
2014-01-27,10:15:00,878.0,879.0,876.0,876.5,18664.0
2014-01-27,10:30:00,876.8,877.6,874.5,875.8,23311.0
2014-01-27,10:45:00,875.6,878.0,875.0,877.2,14000.0
2014-01-27,11:00:00,877.0,877.4,876.3,876.5,5994.0
2014-01-27,11:15:00,876.5,876.6,875.0,875.6,14521.0
2014-01-27,11:30:00,875.8,876.3,874.5,875.2,15429.0
2014-01-27,11:45:00,875.2,875.3,873.2,874.8,9579.0
2014-01-27,12:00:00,875.0,875.1,870.5,871.0,22529.0
2014-01-27,12:15:00,870.8,873.4,870.7,873.3,7692.0
2014-01-27,14:30:00,873.8,877.3,873.5,875.8,24291.0
2014-01-27,14:45:00,875.7,877.2,875.6,877.0,9788.0
2014-01-27,15:00:00,876.6,876.6,874.0,875.0,13064.0
2014-01-27,15:15:00,875.4,876.5,873.5,874.8,10943.0
2014-01-27,15:30:00,874.8,877.0,874.5,875.7,10314.0
2014-01-27,15:45:00,875.7,875.7,873.5,874.4,8669.0
2014-01-27,16:00:00,874.2,874.9,872.1,874.6,15435.0
2014-01-27,16:15:00,874.8,875.0,872.1,872.7,10216.0
2014-01-27,16:30:00,872.8,873.0,870.8,871.5,25389.0
2014-01-27,16:45:00,871.5,873.0,871.2,872.9,13655.0
2014-01-28,09:45:00,872.5,874.0,870.6,871.5,25947.0
2014-01-28,10:00:00,871.2,871.9,865.2,867.8,45942.0
2014-01-28,10:15:00,867.8,868.2,865.2,866.3,18575.0
2014-01-28,10:30:00,866.0,866.8,863.3,864.2,21419.0
2014-01-28,10:45:00,864.1,866.9,863.5,866.3,16071.0
2014-01-28,11:00:00,865.7,866.8,865.3,865.9,8165.0
2014-01-28,11:15:00,865.8,866.5,865.5,865.8,7175.0
2014-01-28,11:30:00,865.8,868.1,865.5,867.5,16972.0
2014-01-28,11:45:00,867.8,868.3,865.6,866.2,6781.0
2014-01-28,12:00:00,866.4,866.8,865.6,866.2,6536.0
2014-01-28,12:15:00,866.2,866.2,864.6,865.3,13542.0
2014-01-28,14:30:00,866.0,867.1,865.0,865.6,12113.0
2014-01-28,14:45:00,865.6,866.0,860.5,861.5,40401.0
2014-01-28,15:00:00,861.5,862.4,856.1,856.7,53157.0
2014-01-28,15:15:00,856.6,857.9,854.1,857.6,33401.0
2014-01-28,15:30:00,857.6,859.0,856.2,858.0,15523.0
2014-01-28,15:45:00,858.0,858.2,856.6,857.0,13893.0
2014-01-28,16:00:00,857.0,857.2,853.1,854.6,26943.0
2014-01-28,16:15:00,854.5,856.9,854.0,856.1,16011.0
2014-01-28,16:30:00,856.5,856.9,855.2,856.5,14752.0
2014-01-28,16:45:00,856.5,856.9,856.2,856.7,10851.0
2014-01-29,09:45:00,857.5,859.5,857.0,857.9,16603.0
2014-01-29,10:00:00,857.7,860.0,851.1,854.3,47813.0
2014-01-29,10:15:00,854.2,856.8,853.0,856.0,20286.0
2014-01-29,10:30:00,855.8,857.6,855.0,856.7,15739.0
2014-01-29,10:45:00,856.3,857.3,854.9,856.5,10031.0
2014-01-29,11:00:00,856.8,857.8,856.0,857.4,8752.0
2014-01-29,11:15:00,857.4,858.8,856.2,856.5,9156.0
2014-01-29,11:30:00,856.5,858.5,855.4,858.0,12151.0
2014-01-29,11:45:00,858.0,862.4,857.9,861.9,30111.0
2014-01-29,12:00:00,862.0,862.9,860.8,861.4,18701.0
2014-01-29,12:15:00,861.4,863.0,860.8,863.0,12435.0
2014-01-29,14:30:00,863.1,864.8,861.2,861.6,20907.0
2014-01-29,14:45:00,861.5,861.9,859.5,860.3,20619.0
2014-01-29,15:00:00,860.5,861.8,856.7,856.9,25395.0
2014-01-29,15:15:00,856.7,858.2,855.0,856.3,23931.0
2014-01-29,15:30:00,856.4,857.5,855.0,857.4,14979.0
2014-01-29,15:45:00,857.5,859.5,857.1,857.5,15451.0
2014-01-29,16:00:00,857.5,857.5,854.0,856.7,23213.0
2014-01-29,16:15:00,857.0,858.8,855.5,858.5,13579.0
2014-01-29,16:30:00,858.4,858.7,855.7,856.9,12077.0
2014-01-29,16:45:00,856.8,857.0,856.3,857.0,9400.0
2014-01-30,09:45:00,846.5,849.1,846.1,846.9,30717.0
2014-01-30,10:00:00,846.8,848.1,845.3,848.0,18708.0
2014-01-30,10:15:00,847.7,848.0,843.6,845.5,25185.0
2014-01-30,10:30:00,845.3,847.5,845.2,846.1,14089.0
2014-01-30,10:45:00,846.0,847.9,845.8,847.8,8143.0
2014-01-30,11:00:00,847.9,848.2,846.3,847.0,5402.0
2014-01-30,11:15:00,846.9,847.4,845.8,847.0,6007.0
2014-01-30,11:30:00,847.1,848.7,846.6,848.5,9162.0
2014-01-30,11:45:00,848.7,850.9,848.5,848.5,11203.0
2014-01-30,12:00:00,848.6,849.4,847.6,848.2,3536.0
2014-01-30,12:15:00,848.2,848.5,847.0,848.0,6678.0
2014-01-30,14:30:00,848.2,852.4,848.2,852.1,23765.0
2014-01-30,14:45:00,852.3,853.0,849.3,850.0,15611.0
2014-01-30,15:00:00,850.0,850.8,849.0,850.5,14221.0
2014-01-30,15:15:00,850.3,850.7,848.3,849.0,9933.0
2014-01-30,15:30:00,849.0,849.0,846.6,846.7,11926.0
2014-01-30,15:45:00,847.1,847.8,845.3,847.3,6788.0
2014-01-30,16:00:00,847.3,850.0,847.0,850.0,11753.0
2014-01-30,16:15:00,850.0,852.3,849.7,850.4,23085.0
2014-01-30,16:30:00,850.5,851.2,849.8,850.5,9618.0
2014-01-30,16:45:00,850.3,851.1,850.0,850.3,12311.0
2014-01-31,09:45:00,851.0,855.0,848.9,854.6,20356.0
2014-01-31,10:00:00,854.6,856.8,853.2,854.8,20816.0
2014-01-31,10:15:00,854.8,855.2,853.5,855.1,11214.0
2014-01-31,10:30:00,855.0,855.0,852.4,853.3,8867.0
2014-01-31,10:45:00,853.0,854.5,852.4,854.3,6851.0
2014-01-31,11:00:00,854.3,855.8,854.1,855.5,9514.0
2014-01-31,11:15:00,855.5,856.0,853.8,854.0,10404.0
2014-01-31,11:30:00,853.7,854.3,853.1,853.5,5051.0
2014-01-31,11:45:00,853.5,853.8,852.0,852.2,11015.0
2014-01-31,12:00:00,852.2,852.4,850.6,851.9,13570.0
2014-01-31,12:15:00,852.0,853.0,852.0,852.2,5603.0
2014-01-31,14:30:00,852.8,854.5,852.6,853.5,7639.0
2014-01-31,14:45:00,853.5,854.3,853.3,853.8,3028.0
2014-01-31,15:00:00,853.8,854.0,851.5,853.6,13659.0
2014-01-31,15:15:00,853.6,854.5,852.9,853.8,6955.0
2014-01-31,15:30:00,853.7,854.4,853.2,853.8,4250.0
2014-01-31,15:45:00,853.8,856.0,853.7,855.7,10156.0
2014-01-31,16:00:00,855.9,857.3,853.6,854.7,18776.0
2014-01-31,16:15:00,854.6,856.4,854.2,855.4,13387.0
2014-01-31,16:30:00,855.8,857.3,855.5,856.5,17352.0
2014-01-31,16:45:00,856.6,857.2,856.5,856.9,12964.0
2014-02-03,09:45:00,858.0,865.5,858.0,863.8,50725.0
2014-02-03,10:00:00,863.3,868.8,863.2,867.1,34693.0
2014-02-03,10:15:00,867.1,867.8,866.0,867.8,11754.0
2014-02-03,10:30:00,867.8,868.5,866.7,867.6,6757.0
2014-02-03,10:45:00,867.3,868.0,866.7,867.8,7542.0
2014-02-03,11:00:00,867.7,872.3,867.5,870.4,31393.0
2014-02-03,11:15:00,870.5,871.9,870.0,871.9,8714.0
2014-02-03,11:30:00,871.8,872.0,870.9,871.3,4651.0
2014-02-03,11:45:00,871.5,871.5,869.6,869.6,7062.0
2014-02-03,12:00:00,869.6,869.8,868.0,869.0,10616.0
2014-02-03,12:15:00,869.0,870.4,868.8,870.0,4638.0
2014-02-03,14:30:00,870.0,870.2,867.6,869.7,12549.0
2014-02-03,14:45:00,869.7,872.0,869.5,870.4,11688.0
2014-02-03,15:00:00,870.1,872.7,870.1,871.9,18460.0
2014-02-03,15:15:00,871.9,873.5,870.2,870.3,17446.0
2014-02-03,15:30:00,870.3,871.6,869.5,871.3,9445.0
2014-02-03,15:45:00,871.0,872.3,871.0,871.7,4852.0
2014-02-03,16:00:00,871.3,872.4,871.0,872.3,5959.0
2014-02-03,16:15:00,872.3,872.4,870.9,871.6,6672.0
2014-02-03,16:30:00,871.9,872.0,870.9,871.6,9081.0
2014-02-03,16:45:00,871.6,871.7,871.2,871.2,8277.0
